PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;18;27.0;49.0;41.0;37.0;44.0;50.0;59.0;69.0;86.0;100.0;103.0;110.0;108.0;109.0;108.0;109.0;104.0;103.0;92.0;74.0;61.0;41.0;29.0;22.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;19;14.0;14.0;33.0;30.0;13.0;6.0;9.0;26.0;41.0;57.0;75.0;86.0;86.0;81.0;80.0;77.0;79.0;76.0;76.0;70.0;62.0;53.0;61.0;66.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;21;72.0;69.0;66.0;60.0;54.0;39.0;32.0;37.0;52.0;59.0;72.0;83.0;96.0;100.0;103.0;104.0;108.0;111.0;84.0;69.0;82.0;67.0;56.0;51.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;22;50.0;49.0;33.0;35.0;32.0;18.0;22.0;28.0;45.0;58.0;87.0;108.0;114.0;123.0;129.0;137.0;138.0;133.0;85.0;9.0;16.0;12.0;30.0;37.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;23;65.0;71.0;63.0;61.0;46.0;33.0;32.0;36.0;55.0;92.0;110.0;123.0;133.0;137.0;137.0;144.0;149.0;145.0;110.0;15.0;8.0;12.0;6.0;43.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;24;82.0;87.0;88.0;79.0;67.0;55.0;46.0;61.0;81.0;104.0;122.0;126.0;131.0;137.0;141.0;145.0;148.0;148.0;100.0;20.0;10.0;15.0;34.0;85.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;25;82.0;81.0;83.0;74.0;74.0;79.0;66.0;69.0;82.0;95.0;104.0;106.0;112.0;122.0;120.0;119.0;116.0;111.0;104.0;92.0;81.0;88.0;86.0;85.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;27;57.0;59.0;52.0;54.0;43.0;30.0;34.0;39.0;60.0;75.0;89.0;91.0;109.0;128.0;128.0;130.0;128.0;122.0;120.0;68.0;32.0;6.0;12.0;20.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;28;30.0;34.0;27.0;9.0;5.0;12.0;10.0;21.0;53.0;82.0;126.0;147.0;147.0;151.0;152.0;151.0;153.0;150.0;81.0;35.0;11.0;40.0;45.0;14.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;29;26.0;13.0;27.0;36.0;35.0;10.0;16.0;27.0;51.0;79.0;112.0;134.0;144.0;157.0;157.0;159.0;160.0;155.0;92.0;45.0;62.0;38.0;68.0;76.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;30;89.0;71.0;73.0;61.0;52.0;42.0;28.0;32.0;57.0;96.0;114.0;134.0;152.0;160.0;158.0;158.0;140.0;127.0;115.0;113.0;104.0;107.0;89.0;53.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;31;29.0;25.0;38.0;31.0;24.0;26.0;28.0;42.0;60.0;82.0;105.0;130.0;142.0;143.0;147.0;148.0;145.0;146.0;52.0;8.0;5.0;6.0;6.0;8.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;1;10.0;33.0;8.0;18.0;28.0;41.0;47.0;56.0;74.0;78.0;87.0;102.0;136.0;138.0;141.0;119.0;114.0;105.0;91.0;75.0;77.0;72.0;62.0;59.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;2;59.0;57.0;55.0;53.0;49.0;41.0;37.0;38.0;43.0;54.0;75.0;92.0;102.0;111.0;114.0;117.0;101.0;76.0;29.0;47.0;54.0;55.0;56.0;59.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;3;57.0;55.0;56.0;54.0;44.0;27.0;17.0;24.0;38.0;67.0;91.0;110.0;121.0;130.0;139.0;151.0;159.0;125.0;50.0;43.0;53.0;67.0;61.0;53.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;4;57.0;52.0;46.0;44.0;43.0;20.0;12.0;25.0;41.0;73.0;94.0;115.0;126.0;123.0;130.0;140.0;147.0;152.0;91.0;16.0;81.0;84.0;84.0;82.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;5;78.0;78.0;78.0;79.0;75.0;60.0;51.0;51.0;56.0;62.0;67.0;72.0;77.0;78.0;81.0;81.0;76.0;71.0;70.0;68.0;68.0;63.0;64.0;65.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;6;68.0;68.0;67.0;63.0;55.0;41.0;40.0;56.0;60.0;;64.0;78.0;84.0;91.0;98.0;100.0;95.0;79.0;49.0;38.0;58.0;59.0;68.0;67.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;7;66.0;66.0;66.0;66.0;67.0;68.0;65.0;65.0;61.0;62.0;72.0;85.0;91.0;99.0;106.0;111.0;115.0;107.0;56.0;22.0;42.0;67.0;67.0;64.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;8;65.0;62.0;59.0;54.0;53.0;50.0;50.0;49.0;60.0;73.0;84.0;89.0;98.0;110.0;116.0;122.0;126.0;124.0;97.0;79.0;39.0;19.0;29.0;54.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;10;62.0;68.0;65.0;59.0;55.0;55.0;53.0;57.0;61.0;62.0;63.0;64.0;66.0;69.0;65.0;61.0;62.0;59.0;57.0;63.0;68.0;70.0;72.0;73.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;11;75.0;78.0;77.0;74.0;75.0;66.0;61.0;64.0;;75.0;86.0;89.0;92.0;93.0;95.0;95.0;92.0;88.0;91.0;90.0;84.0;77.0;81.0;79.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;12;80.0;79.0;77.0;73.0;68.0;57.0;51.0;61.0;81.0;85.0;92.0;93.0;93.0;92.0;91.0;92.0;94.0;90.0;65.0;27.0;24.0;51.0;61.0;39.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;14;50.0;60.0;60.0;55.0;47.0;44.0;54.0;58.0;60.0;65.0;71.0;57.0;62.0;68.0;69.0;69.0;63.0;64.0;51.0;44.0;40.0;34.0;49.0;42.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;15;34.0;40.0;38.0;33.0;19.0;27.0;46.0;32.0;32.0;49.0;44.0;39.0;43.0;46.0;77.0;78.0;78.0;76.0;60.0;55.0;44.0;44.0;54.0;58.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;16;54.0;40.0;45.0;59.0;50.0;25.0;8.0;14.0;40.0;63.0;81.0;88.0;97.0;104.0;115.0;117.0;114.0;69.0;30.0;7.0;8.0;11.0;24.0;16.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;17;15.0;20.0;23.0;31.0;24.0;8.0;6.0;12.0;31.0;50.0;84.0;108.0;118.0;123.0;118.0;119.0;110.0;96.0;85.0;74.0;59.0;53.0;57.0;51.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;18;50.0;48.0;44.0;48.0;43.0;26.0;11.0;16.0;37.0;57.0;69.0;82.0;94.0;111.0;117.0;128.0;125.0;119.0;64.0;15.0;7.0;10.0;29.0;36.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;19;38.0;52.0;51.0;52.0;34.0;15.0;6.0;14.0;26.0;61.0;89.0;100.0;120.0;122.0;119.0;123.0;124.0;118.0;80.0;23.0;17.0;42.0;82.0;89.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;25;61.0;67.0;66.0;57.0;39.0;24.0;7.0;29.0;57.0;62.0;68.0;76.0;86.0;91.0;97.0;88.0;86.0;75.0;40.0;11.0;5.0;28.0;17.0;39.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;26;40.0;33.0;41.0;38.0;26.0;14.0;7.0;19.0;;;;80.0;96.0;101.0;107.0;109.0;104.0;93.0;37.0;5.0;4.0;4.0;7.0;11.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;27;21.0;6.0;5.0;8.0;5.0;4.0;4.0;7.0;18.0;26.0;44.0;56.0;77.0;104.0;112.0;111.0;110.0;89.0;47.0;4.0;7.0;44.0;30.0;14.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;28;20.0;35.0;47.0;39.0;25.0;39.0;35.0;46.0;50.0;64.0;87.0;92.0;107.0;120.0;123.0;122.0;117.0;105.0;10.0;4.0;8.0;8.0;6.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;29;4.0;8.0;17.0;31.0;35.0;32.0;33.0;34.0;51.0;71.0;82.0;101.0;118.0;126.0;128.0;120.0;118.0;103.0;32.0;11.0;14.0;13.0;13.0;26.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;30;6.0;6.0;13.0;25.0;12.0;5.0;5.0;12.0;25.0;45.0;67.0;74.0;106.0;109.0;111.0;108.0;100.0;51.0;5.0;4.0;4.0;4.0;9.0;15.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;3;39.0;30.0;26.0;25.0;11.0;3.0;4.0;11.0;;;;69.0;78.0;88.0;82.0;77.0;74.0;51.0;27.0;41.0;6.0;8.0;10.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;4;9.0;4.0;6.0;19.0;9.0;3.0;5.0;10.0;22.0;37.0;60.0;88.0;105.0;103.0;103.0;110.0;97.0;46.0;5.0;3.0;4.0;7.0;4.0;3.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;5;3.0;4.0;8.0;16.0;25.0;16.0;11.0;16.0;29.0;51.0;69.0;86.0;98.0;106.0;117.0;130.0;129.0;98.0;22.0;7.0;5.0;4.0;5.0;5.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;6;12.0;19.0;14.0;14.0;24.0;25.0;24.0;37.0;52.0;60.0;81.0;91.0;105.0;113.0;113.0;117.0;124.0;89.0;31.0;25.0;22.0;13.0;15.0;21.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;8;25.0;43.0;33.0;24.0;8.0;3.0;4.0;11.0;22.0;33.0;47.0;62.0;83.0;98.0;99.0;100.0;100.0;61.0;4.0;4.0;3.0;11.0;11.0;3.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;10;55.0;52.0;51.0;48.0;36.0;23.0;12.0;16.0;26.0;40.0;56.0;73.0;80.0;91.0;94.0;98.0;86.0;27.0;10.0;10.0;13.0;29.0;45.0;36.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;12;48.0;53.0;56.0;48.0;35.0;20.0;10.0;29.0;50.0;53.0;55.0;55.0;71.0;81.0;82.0;83.0;75.0;15.0;45.0;77.0;76.0;73.0;72.0;66.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;13;60.0;69.0;64.0;54.0;54.0;24.0;37.0;43.0;51.0;58.0;71.0;80.0;87.0;94.0;97.0;95.0;95.0;54.0;6.0;27.0;39.0;25.0;18.0;11.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;14;23.0;30.0;23.0;27.0;39.0;23.0;32.0;44.0;59.0;67.0;60.0;66.0;80.0;80.0;76.0;71.0;64.0;57.0;55.0;53.0;45.0;40.0;37.0;67.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;15;68.0;60.0;54.0;44.0;29.0;10.0;4.0;17.0;30.0;48.0;60.0;;;73.0;75.0;75.0;64.0;42.0;26.0;19.0;30.0;38.0;38.0;42.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;16;38.0;35.0;31.0;29.0;19.0;9.0;3.0;13.0;37.0;46.0;59.0;68.0;78.0;81.0;83.0;81.0;74.0;36.0;10.0;7.0;8.0;24.0;37.0;36.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;17;42.0;40.0;30.0;14.0;4.0;3.0;3.0;11.0;18.0;39.0;47.0;43.0;53.0;63.0;57.0;51.0;45.0;31.0;21.0;25.0;30.0;39.0;43.0;42.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;18;38.0;37.0;34.0;24.0;19.0;8.0;11.0;15.0;23.0;;;;49.0;50.0;48.0;48.0;45.0;35.0;32.0;19.0;29.0;38.0;43.0;51.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;19;60.0;60.0;57.0;59.0;56.0;48.0;44.0;47.0;53.0;61.0;69.0;77.0;77.0;78.0;77.0;70.0;61.0;47.0;39.0;42.0;58.0;65.0;70.0;67.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;21;21.0;24.0;10.0;7.0;4.0;3.0;3.0;7.0;17.0;32.0;49.0;59.0;69.0;74.0;81.0;74.0;72.0;43.0;25.0;4.0;4.0;5.0;3.0;7.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;22;25.0;30.0;39.0;36.0;29.0;15.0;8.0;9.0;24.0;33.0;39.0;45.0;53.0;57.0;55.0;53.0;35.0;13.0;4.0;21.0;24.0;18.0;29.0;29.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;23;37.0;46.0;49.0;46.0;30.0;11.0;6.0;8.0;14.0;18.0;28.0;36.0;35.0;43.0;39.0;35.0;26.0;29.0;22.0;29.0;25.0;31.0;38.0;33.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;24;28.0;29.0;24.0;37.0;30.0;4.0;4.0;6.0;39.0;58.0;63.0;70.0;74.0;75.0;71.0;75.0;68.0;48.0;22.0;17.0;27.0;23.0;19.0;11.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;25;12.0;9.0;6.0;3.0;3.0;3.0;3.0;7.0;12.0;;;;;64.0;67.0;67.0;59.0;15.0;5.0;4.0;4.0;4.0;4.0;3.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;26;3.0;3.0;3.0;4.0;6.0;7.0;5.0;8.0;15.0;21.0;33.0;56.0;65.0;67.0;73.0;75.0;71.0;9.0;6.0;5.0;5.0;4.0;3.0;5.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;27;6.0;11.0;15.0;14.0;9.0;10.0;9.0;13.0;21.0;32.0;41.0;54.0;66.0;77.0;83.0;81.0;24.0;5.0;6.0;5.0;5.0;4.0;4.0;3.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;28;3.0;3.0;5.0;4.0;9.0;4.0;;;8.0;28.0;44.0;50.0;58.0;65.0;80.0;77.0;62.0;12.0;3.0;4.0;8.0;39.0;35.0;37.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;29;32.0;30.0;31.0;30.0;16.0;15.0;6.0;14.0;19.0;28.0;33.0;32.0;24.0;34.0;36.0;31.0;22.0;4.0;4.0;3.0;4.0;4.0;3.0;3.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;30;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;8.0;12.0;28.0;30.0;43.0;37.0;33.0;38.0;20.0;14.0;24.0;18.0;21.0;27.0;42.0;37.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;31;39.0;37.0;31.0;25.0;22.0;9.0;3.0;6.0;14.0;24.0;47.0;55.0;58.0;55.0;57.0;47.0;30.0;7.0;4.0;5.0;10.0;16.0;24.0;26.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;1;22.0;29.0;26.0;24.0;23.0;21.0;18.0;19.0;25.0;31.0;35.0;39.0;43.0;41.0;43.0;43.0;42.0;29.0;26.0;34.0;40.0;36.0;37.0;36.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;7;23;115.0;114.0;108.0;101.0;84.0;77.0;;;102.0;115.0;127.0;138.0;124.0;123.0;123.0;123.0;121.0;116.0;85.0;80.0;65.0;116.0;113.0;120.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;7;28;56.0;54.0;56.0;56.0;54.0;50.0;51.0;56.0;62.0;72.0;80.0;88.0;99.0;117.0;123.0;117.0;114.0;110.0;107.0;93.0;80.0;55.0;39.0;56.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;7;29;53.0;43.0;39.0;25.0;15.0;9.0;20.0;28.0;37.0;75.0;104.0;115.0;115.0;108.0;108.0;99.0;93.0;90.0;93.0;77.0;74.0;66.0;69.0;60.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;16;61.0;59.0;58.0;54.0;51.0;35.0;29.0;43.0;81.0;100.0;113.0;124.0;119.0;106.0;111.0;110.0;108.0;106.0;92.0;66.0;40.0;14.0;14.0;11.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;20;63.0;53.0;54.0;48.0;49.0;41.0;44.0;48.0;;;68.0;82.0;83.0;87.0;95.0;97.0;98.0;95.0;87.0;74.0;69.0;66.0;64.0;68.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;8;26;89.0;90.0;87.0;86.0;87.0;82.0;78.0;82.0;84.0;;;;;92.0;78.0;52.0;75.0;51.0;59.0;62.0;63.0;69.0;75.0;63.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;9;48.0;49.0;44.0;40.0;32.0;11.0;8.0;18.0;36.0;47.0;76.0;96.0;102.0;96.0;98.0;91.0;83.0;82.0;79.0;72.0;51.0;50.0;76.0;72.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;13;39.0;64.0;71.0;70.0;67.0;53.0;53.0;61.0;;;;82.0;51.0;45.0;58.0;69.0;69.0;58.0;46.0;45.0;52.0;56.0;54.0;52.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;20;89.0;87.0;89.0;78.0;67.0;48.0;39.0;60.0;;;;;87.0;90.0;88.0;83.0;84.0;76.0;65.0;73.0;34.0;41.0;50.0;40.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;21;28.0;51.0;48.0;46.0;33.0;32.0;31.0;41.0;56.0;77.0;81.0;78.0;85.0;83.0;81.0;78.0;73.0;66.0;45.0;35.0;32.0;31.0;26.0;35.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;22;38.0;44.0;51.0;47.0;45.0;39.0;40.0;40.0;42.0;47.0;57.0;65.0;72.0;76.0;80.0;82.0;73.0;59.0;48.0;32.0;20.0;12.0;6.0;4.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;23;24.0;26.0;19.0;12.0;7.0;3.0;4.0;9.0;17.0;26.0;49.0;69.0;77.0;83.0;94.0;98.0;95.0;80.0;44.0;4.0;4.0;13.0;35.0;40.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;9;24;38.0;27.0;37.0;21.0;5.0;4.0;6.0;24.0;45.0;57.0;75.0;95.0;95.0;92.0;81.0;68.0;57.0;50.0;46.0;37.0;33.0;35.0;45.0;47.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;1;16.0;10.0;8.0;4.0;3.0;3.0;4.0;9.0;17.0;38.0;48.0;64.0;101.0;90.0;71.0;69.0;61.0;53.0;55.0;60.0;50.0;51.0;65.0;81.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;2;80.0;75.0;73.0;63.0;39.0;7.0;5.0;19.0;56.0;62.0;74.0;80.0;82.0;87.0;85.0;80.0;76.0;49.0;31.0;47.0;47.0;47.0;46.0;45.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;7;25.0;10.0;21.0;33.0;21.0;10.0;7.0;11.0;25.0;42.0;60.0;63.0;71.0;80.0;85.0;87.0;88.0;28.0;3.0;4.0;6.0;27.0;23.0;18.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;9;3.0;3.0;3.0;10.0;6.0;3.0;4.0;14.0;32.0;45.0;62.0;75.0;87.0;91.0;96.0;100.0;85.0;52.0;29.0;18.0;42.0;54.0;55.0;52.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;11;48.0;46.0;34.0;23.0;9.0;3.0;4.0;9.0;;;;67.0;78.0;82.0;81.0;80.0;82.0;48.0;24.0;18.0;37.0;46.0;51.0;46.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;10;20;61.0;63.0;67.0;67.0;65.0;66.0;66.0;63.0;65.0;68.0;69.0;66.0;62.0;64.0;64.0;60.0;56.0;50.0;39.0;19.0;20.0;20.0;7.0;12.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;2;38.0;43.0;43.0;42.0;43.0;39.0;39.0;40.0;44.0;48.0;51.0;55.0;59.0;60.0;64.0;64.0;61.0;57.0;57.0;53.0;55.0;55.0;62.0;66.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;3;65.0;67.0;66.0;68.0;70.0;68.0;68.0;65.0;65.0;84.0;88.0;91.0;93.0;92.0;89.0;83.0;84.0;80.0;73.0;64.0;58.0;60.0;61.0;63.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;4;62.0;62.0;57.0;56.0;55.0;50.0;40.0;45.0;53.0;62.0;65.0;69.0;73.0;71.0;70.0;69.0;65.0;49.0;49.0;56.0;58.0;58.0;61.0;67.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;6;51.0;54.0;53.0;53.0;44.0;18.0;3.0;6.0;27.0;45.0;52.0;54.0;63.0;63.0;61.0;61.0;40.0;23.0;11.0;18.0;17.0;30.0;37.0;41.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;7;43.0;47.0;49.0;49.0;45.0;33.0;14.0;7.0;20.0;58.0;67.0;68.0;69.0;;;72.0;58.0;55.0;55.0;52.0;47.0;36.0;45.0;51.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;8;56.0;65.0;59.0;61.0;65.0;37.0;15.0;23.0;40.0;58.0;56.0;58.0;62.0;66.0;67.0;66.0;57.0;44.0;49.0;47.0;45.0;51.0;57.0;59.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;9;58.0;59.0;56.0;46.0;40.0;41.0;44.0;31.0;48.0;61.0;59.0;55.0;60.0;62.0;62.0;58.0;47.0;41.0;37.0;37.0;34.0;32.0;33.0;42.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;10;66.0;73.0;73.0;73.0;73.0;64.0;55.0;55.0;57.0;67.0;70.0;69.0;68.0;64.0;60.0;58.0;45.0;26.0;34.0;33.0;11.0;6.0;6.0;5.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;11;4.0;4.0;3.0;4.0;12.0;14.0;11.0;11.0;10.0;15.0;17.0;25.0;45.0;45.0;44.0;36.0;16.0;8.0;8.0;4.0;7.0;7.0;52.0;45.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;13;54.0;56.0;54.0;52.0;50.0;41.0;26.0;18.0;19.0;34.0;58.0;54.0;61.0;65.0;65.0;54.0;40.0;7.0;4.0;4.0;4.0;4.0;14.0;20.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;14;36.0;42.0;43.0;46.0;56.0;53.0;41.0;50.0;26.0;54.0;58.0;73.0;75.0;70.0;63.0;59.0;33.0;40.0;26.0;54.0;55.0;61.0;65.0;68.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;15;69.0;60.0;51.0;46.0;44.0;20.0;10.0;21.0;36.0;44.0;;;52.0;57.0;56.0;54.0;49.0;31.0;18.0;24.0;31.0;44.0;45.0;50.0
MADRID;RIVAS-VACIAMADRID;2;FONDO;SUBURBANA;O3;28123002_14_6;2019;11;16;36.0;12.0;11.0;40.0;41.0;12.0;6.0;6.0;17.0;42.0;59.0;60.0;68.0;72.0;75.0;71.0;64.0;52.0;33.0;27.0;26.0;33.0;46.0;27.0
