PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;24;26.0;23.0;24.0;24.0;16.0;16.0;15.0;14.0;23.0;40.0;54.0;73.0;71.0;68.0;70.0;70.0;69.0;68.0;64.0;59.0;67.0;58.0;61.0;58.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;25;62.0;60.0;63.0;66.0;65.0;66.0;71.0;67.0;62.0;62.0;63.0;58.0;57.0;59.0;59.0;58.0;63.0;71.0;67.0;51.0;61.0;66.0;64.0;60.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;26;78.0;76.0;76.0;76.0;77.0;78.0;77.0;69.0;74.0;74.0;73.0;73.0;74.0;75.0;74.0;72.0;68.0;61.0;55.0;60.0;58.0;54.0;57.0;51.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;27;43.0;43.0;42.0;45.0;39.0;40.0;34.0;33.0;49.0;49.0;65.0;69.0;66.0;66.0;65.0;63.0;64.0;65.0;64.0;61.0;60.0;58.0;58.0;55.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;28;55.0;51.0;46.0;50.0;52.0;45.0;31.0;19.0;40.0;49.0;54.0;52.0;52.0;55.0;54.0;52.0;46.0;42.0;35.0;35.0;29.0;19.0;19.0;31.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;29;28.0;33.0;27.0;24.0;24.0;24.0;24.0;24.0;24.0;31.0;45.0;52.0;57.0;61.0;64.0;67.0;62.0;39.0;27.0;30.0;18.0;23.0;24.0;25.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;30;21.0;17.0;13.0;16.0;15.0;15.0;11.0;7.0;14.0;38.0;47.0;63.0;64.0;69.0;74.0;74.0;63.0;45.0;32.0;39.0;18.0;15.0;21.0;25.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;10;31;27.0;29.0;23.0;20.0;22.0;16.0;18.0;18.0;21.0;31.0;46.0;60.0;66.0;75.0;80.0;81.0;77.0;70.0;67.0;57.0;42.0;44.0;44.0;42.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;1;32.0;28.0;36.0;36.0;32.0;29.0;24.0;23.0;28.0;37.0;48.0;56.0;64.0;74.0;72.0;76.0;69.0;62.0;57.0;54.0;43.0;34.0;32.0;34.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;2;30.0;28.0;20.0;22.0;20.0;13.0;10.0;13.0;22.0;29.0;46.0;50.0;57.0;63.0;57.0;54.0;47.0;45.0;41.0;37.0;35.0;33.0;42.0;42.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;3;43.0;44.0;44.0;42.0;42.0;37.0;37.0;42.0;41.0;46.0;48.0;44.0;41.0;48.0;56.0;57.0;57.0;60.0;59.0;59.0;57.0;57.0;56.0;53.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;4;53.0;46.0;44.0;49.0;46.0;46.0;46.0;44.0;44.0;;;56.0;57.0;47.0;49.0;54.0;51.0;41.0;44.0;47.0;48.0;49.0;51.0;53.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;5;52.0;52.0;51.0;52.0;53.0;53.0;52.0;48.0;44.0;52.0;50.0;51.0;51.0;45.0;42.0;49.0;43.0;52.0;51.0;51.0;47.0;41.0;40.0;43.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;6;42.0;47.0;48.0;46.0;45.0;45.0;42.0;46.0;46.0;45.0;40.0;33.0;53.0;53.0;52.0;52.0;55.0;45.0;58.0;53.0;49.0;42.0;43.0;53.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;7;67.0;69.0;61.0;55.0;59.0;56.0;53.0;52.0;74.0;73.0;71.0;78.0;78.0;75.0;75.0;75.0;71.0;66.0;65.0;61.0;57.0;58.0;41.0;33.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;8;31.0;36.0;39.0;21.0;29.0;27.0;27.0;23.0;29.0;40.0;62.0;74.0;74.0;76.0;82.0;79.0;69.0;48.0;40.0;40.0;36.0;36.0;41.0;39.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;9;40.0;29.0;29.0;36.0;34.0;32.0;27.0;24.0;22.0;29.0;44.0;63.0;64.0;65.0;67.0;64.0;59.0;54.0;36.0;31.0;36.0;38.0;38.0;40.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;10;38.0;31.0;36.0;35.0;33.0;32.0;26.0;16.0;13.0;27.0;53.0;63.0;65.0;69.0;64.0;59.0;67.0;49.0;48.0;46.0;27.0;25.0;21.0;20.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;11;22.0;22.0;17.0;19.0;14.0;13.0;9.0;7.0;11.0;17.0;35.0;46.0;55.0;53.0;56.0;52.0;49.0;33.0;30.0;26.0;14.0;18.0;22.0;22.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;12;19.0;18.0;16.0;19.0;22.0;15.0;11.0;7.0;15.0;;;35.0;67.0;67.0;69.0;62.0;36.0;26.0;39.0;26.0;32.0;25.0;18.0;20.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;13;23.0;24.0;25.0;22.0;19.0;18.0;11.0;15.0;13.0;17.0;31.0;59.0;63.0;64.0;60.0;52.0;35.0;20.0;20.0;25.0;30.0;27.0;23.0;25.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;14;18.0;13.0;11.0;14.0;19.0;11.0;7.0;6.0;8.0;19.0;26.0;23.0;27.0;39.0;43.0;44.0;49.0;41.0;33.0;31.0;33.0;34.0;20.0;26.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;15;21.0;15.0;19.0;19.0;13.0;16.0;23.0;20.0;17.0;22.0;28.0;24.0;32.0;45.0;46.0;46.0;47.0;47.0;44.0;42.0;38.0;35.0;23.0;21.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;16;19.0;16.0;13.0;19.0;16.0;16.0;27.0;32.0;23.0;47.0;56.0;64.0;64.0;57.0;53.0;52.0;49.0;47.0;54.0;49.0;47.0;30.0;25.0;30.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;17;31.0;26.0;23.0;22.0;21.0;22.0;18.0;15.0;17.0;28.0;44.0;49.0;50.0;49.0;42.0;38.0;26.0;20.0;17.0;11.0;13.0;10.0;8.0;8.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;18;9.0;10.0;9.0;8.0;7.0;6.0;3.0;5.0;7.0;13.0;15.0;24.0;24.0;32.0;36.0;34.0;25.0;15.0;13.0;10.0;7.0;7.0;8.0;13.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;19;15.0;18.0;31.0;38.0;42.0;44.0;44.0;43.0;45.0;;;54.0;59.0;62.0;62.0;60.0;54.0;52.0;51.0;51.0;49.0;50.0;50.0;49.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;20;47.0;48.0;53.0;58.0;60.0;64.0;70.0;68.0;71.0;80.0;83.0;59.0;57.0;58.0;61.0;66.0;69.0;69.0;67.0;66.0;67.0;68.0;69.0;68.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;21;67.0;57.0;49.0;46.0;41.0;35.0;35.0;30.0;31.0;31.0;50.0;64.0;68.0;73.0;71.0;67.0;50.0;37.0;34.0;30.0;28.0;19.0;27.0;28.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;22;33.0;32.0;32.0;26.0;30.0;33.0;33.0;30.0;33.0;29.0;58.0;68.0;73.0;73.0;71.0;72.0;62.0;41.0;45.0;43.0;40.0;35.0;32.0;38.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;23;32.0;37.0;33.0;29.0;28.0;23.0;15.0;12.0;15.0;27.0;37.0;62.0;68.0;72.0;77.0;71.0;57.0;41.0;24.0;24.0;18.0;24.0;33.0;37.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;24;33.0;29.0;28.0;27.0;22.0;20.0;13.0;7.0;11.0;19.0;37.0;53.0;49.0;54.0;54.0;56.0;54.0;46.0;54.0;38.0;45.0;31.0;39.0;33.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;25;31.0;30.0;22.0;19.0;11.0;14.0;4.0;2.0;4.0;8.0;25.0;33.0;34.0;;;25.0;23.0;19.0;27.0;30.0;37.0;34.0;37.0;37.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;26;44.0;43.0;44.0;50.0;60.0;61.0;60.0;55.0;47.0;49.0;54.0;54.0;49.0;48.0;51.0;50.0;50.0;47.0;53.0;48.0;44.0;43.0;43.0;44.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;27;40.0;43.0;48.0;48.0;44.0;49.0;45.0;36.0;42.0;56.0;61.0;64.0;66.0;66.0;73.0;63.0;59.0;44.0;37.0;52.0;60.0;54.0;64.0;60.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;28;66.0;61.0;49.0;57.0;60.0;59.0;55.0;31.0;43.0;50.0;62.0;66.0;58.0;57.0;44.0;41.0;33.0;35.0;31.0;39.0;29.0;22.0;19.0;24.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;29;17.0;15.0;10.0;8.0;11.0;14.0;16.0;21.0;34.0;34.0;38.0;40.0;45.0;54.0;55.0;52.0;46.0;27.0;23.0;20.0;28.0;27.0;11.0;11.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;11;30;19.0;20.0;21.0;21.0;21.0;14.0;15.0;13.0;10.0;9.0;14.0;26.0;51.0;58.0;58.0;63.0;40.0;39.0;39.0;21.0;21.0;27.0;26.0;21.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;1;24.0;23.0;24.0;21.0;25.0;20.0;26.0;14.0;15.0;29.0;32.0;44.0;52.0;67.0;76.0;73.0;70.0;67.0;68.0;63.0;57.0;56.0;58.0;61.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;2;63.0;61.0;64.0;64.0;62.0;62.0;62.0;60.0;63.0;;;73.0;74.0;73.0;72.0;73.0;72.0;66.0;65.0;69.0;68.0;68.0;69.0;69.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;3;66.0;70.0;69.0;68.0;68.0;71.0;72.0;69.0;51.0;54.0;59.0;66.0;74.0;71.0;67.0;69.0;66.0;62.0;62.0;66.0;64.0;66.0;65.0;62.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;4;62.0;62.0;59.0;64.0;68.0;69.0;80.0;77.0;75.0;74.0;77.0;74.0;76.0;75.0;67.0;66.0;74.0;71.0;57.0;49.0;54.0;65.0;67.0;64.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;5;56.0;55.0;54.0;59.0;60.0;55.0;54.0;52.0;56.0;63.0;66.0;68.0;67.0;65.0;70.0;73.0;68.0;73.0;64.0;48.0;61.0;70.0;70.0;71.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;6;71.0;72.0;71.0;71.0;69.0;62.0;53.0;60.0;52.0;63.0;70.0;72.0;70.0;70.0;67.0;71.0;65.0;55.0;58.0;57.0;56.0;55.0;56.0;57.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;7;56.0;56.0;57.0;57.0;59.0;61.0;61.0;58.0;56.0;55.0;59.0;66.0;69.0;71.0;73.0;75.0;78.0;76.0;83.0;83.0;83.0;78.0;67.0;62.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;8;68.0;74.0;75.0;80.0;80.0;80.0;79.0;78.0;77.0;77.0;77.0;76.0;77.0;77.0;77.0;76.0;76.0;75.0;75.0;77.0;77.0;76.0;76.0;75.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;9;74.0;74.0;75.0;67.0;64.0;58.0;51.0;45.0;53.0;65.0;68.0;70.0;65.0;66.0;68.0;64.0;61.0;59.0;56.0;59.0;59.0;58.0;61.0;60.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;10;61.0;63.0;60.0;56.0;55.0;54.0;52.0;48.0;45.0;;;;60.0;61.0;64.0;63.0;58.0;51.0;48.0;53.0;53.0;52.0;52.0;50.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;11;48.0;47.0;47.0;47.0;49.0;49.0;48.0;47.0;47.0;48.0;49.0;50.0;50.0;53.0;53.0;55.0;67.0;72.0;72.0;74.0;77.0;55.0;64.0;64.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;12;63.0;79.0;80.0;80.0;81.0;81.0;80.0;84.0;85.0;85.0;82.0;81.0;81.0;79.0;80.0;77.0;63.0;52.0;51.0;54.0;44.0;50.0;49.0;51.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;13;56.0;58.0;46.0;47.0;50.0;47.0;49.0;25.0;35.0;45.0;49.0;50.0;48.0;53.0;51.0;49.0;48.0;36.0;36.0;35.0;38.0;36.0;34.0;38.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;14;36.0;32.0;30.0;28.0;22.0;15.0;12.0;11.0;15.0;18.0;21.0;27.0;34.0;30.0;36.0;37.0;38.0;33.0;34.0;40.0;39.0;62.0;65.0;66.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;15;69.0;69.0;70.0;69.0;70.0;67.0;67.0;62.0;56.0;59.0;63.0;66.0;69.0;72.0;71.0;69.0;66.0;64.0;60.0;61.0;64.0;55.0;59.0;59.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;16;53.0;52.0;48.0;47.0;46.0;45.0;39.0;34.0;33.0;32.0;32.0;29.0;32.0;29.0;23.0;21.0;21.0;28.0;25.0;21.0;25.0;25.0;29.0;29.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;17;24.0;26.0;34.0;55.0;62.0;63.0;58.0;55.0;48.0;39.0;50.0;53.0;58.0;60.0;65.0;58.0;40.0;23.0;28.0;30.0;27.0;20.0;17.0;24.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;18;20.0;19.0;18.0;21.0;17.0;17.0;14.0;5.0;4.0;;;27.0;24.0;27.0;33.0;38.0;37.0;34.0;39.0;35.0;30.0;33.0;36.0;33.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;19;36.0;40.0;53.0;52.0;51.0;56.0;61.0;48.0;42.0;41.0;43.0;43.0;46.0;55.0;55.0;60.0;54.0;37.0;32.0;34.0;36.0;33.0;30.0;32.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;20;33.0;35.0;40.0;26.0;34.0;38.0;28.0;38.0;34.0;45.0;53.0;60.0;61.0;61.0;58.0;57.0;51.0;46.0;45.0;40.0;34.0;36.0;37.0;31.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;21;31.0;19.0;28.0;28.0;18.0;13.0;13.0;18.0;24.0;;;30.0;39.0;40.0;39.0;38.0;32.0;28.0;26.0;35.0;35.0;36.0;37.0;35.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;22;34.0;26.0;20.0;16.0;18.0;21.0;16.0;15.0;16.0;22.0;20.0;19.0;21.0;18.0;15.0;16.0;15.0;14.0;18.0;20.0;26.0;23.0;20.0;20.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;23;17.0;17.0;17.0;11.0;5.0;1.0;1.0;1.0;2.0;3.0;3.0;4.0;6.0;7.0;9.0;7.0;7.0;7.0;5.0;8.0;10.0;10.0;10.0;11.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;24;11.0;13.0;16.0;35.0;48.0;54.0;52.0;54.0;56.0;56.0;58.0;59.0;63.0;62.0;59.0;60.0;60.0;62.0;63.0;61.0;59.0;67.0;65.0;64.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;25;62.0;63.0;62.0;62.0;61.0;58.0;60.0;63.0;67.0;70.0;73.0;73.0;71.0;73.0;73.0;73.0;71.0;69.0;67.0;64.0;65.0;67.0;69.0;69.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;26;70.0;70.0;69.0;69.0;68.0;69.0;71.0;72.0;71.0;73.0;73.0;74.0;77.0;76.0;75.0;73.0;69.0;65.0;68.0;67.0;68.0;65.0;59.0;54.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;27;47.0;45.0;51.0;42.0;37.0;32.0;25.0;22.0;23.0;30.0;56.0;68.0;65.0;64.0;62.0;59.0;61.0;64.0;67.0;68.0;64.0;66.0;67.0;71.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;28;73.0;72.0;71.0;71.0;77.0;82.0;80.0;75.0;79.0;78.0;77.0;78.0;78.0;77.0;76.0;76.0;73.0;74.0;66.0;51.0;56.0;62.0;61.0;62.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;29;61.0;60.0;56.0;53.0;56.0;58.0;54.0;52.0;54.0;55.0;55.0;54.0;56.0;73.0;73.0;74.0;75.0;78.0;79.0;79.0;82.0;80.0;76.0;75.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;30;74.0;74.0;73.0;71.0;68.0;60.0;62.0;66.0;64.0;72.0;77.0;81.0;82.0;82.0;83.0;82.0;78.0;72.0;61.0;58.0;61.0;55.0;46.0;64.0
MADRID;SAN MARTIN DE VALDEIGLESIAS;2;FONDO;RURAL;O3;28133002_14_6;2020;12;31;59.0;58.0;56.0;53.0;51.0;56.0;46.0;49.0;39.0;53.0;54.0;71.0;74.0;72.0;66.0;64.0;63.0;62.0;59.0;59.0;54.0;59.0;81.0;74.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;1;5.0;4.0;5.0;4.0;4.0;5.0;6.0;5.0;9.0;20.0;26.0;29.0;27.0;36.0;34.0;28.0;14.0;5.0;7.0;6.0;5.0;5.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;2;4.0;4.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;7.0;8.0;9.0;17.0;24.0;20.0;23.0;10.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;3;4.0;4.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0;8.0;11.0;17.0;13.0;15.0;9.0;7.0;9.0;13.0;6.0;6.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;4;4.0;4.0;4.0;9.0;6.0;4.0;4.0;4.0;8.0;22.0;41.0;63.0;67.0;70.0;72.0;70.0;61.0;;;;;;;
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;5;;;;;;;;;;19.0;17.0;23.0;38.0;54.0;55.0;39.0;32.0;13.0;8.0;6.0;6.0;6.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;6;5.0;5.0;6.0;8.0;9.0;6.0;6.0;5.0;10.0;16.0;21.0;26.0;27.0;45.0;45.0;42.0;29.0;11.0;5.0;5.0;5.0;4.0;4.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;7;4.0;8.0;10.0;10.0;11.0;4.0;4.0;4.0;5.0;8.0;10.0;15.0;14.0;22.0;30.0;23.0;7.0;6.0;5.0;5.0;5.0;6.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;8;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;7.0;9.0;9.0;9.0;14.0;32.0;45.0;10.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;9;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;7.0;10.0;14.0;;;;41.0;14.0;4.0;5.0;5.0;5.0;7.0;8.0;8.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;10;5.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;23.0;47.0;67.0;77.0;77.0;75.0;74.0;63.0;43.0;52.0;48.0;48.0;36.0;38.0;50.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;11;43.0;52.0;39.0;44.0;29.0;36.0;27.0;24.0;31.0;36.0;46.0;54.0;68.0;71.0;70.0;67.0;48.0;15.0;6.0;5.0;6.0;5.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;12;5.0;5.0;9.0;12.0;15.0;13.0;10.0;10.0;17.0;20.0;20.0;27.0;50.0;64.0;67.0;55.0;48.0;18.0;8.0;5.0;7.0;5.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;13;5.0;5.0;5.0;6.0;5.0;4.0;4.0;4.0;5.0;6.0;6.0;8.0;16.0;28.0;32.0;30.0;21.0;11.0;5.0;5.0;5.0;5.0;5.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;14;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;8.0;19.0;26.0;30.0;48.0;45.0;26.0;5.0;4.0;5.0;4.0;4.0;5.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;15;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;7.0;10.0;10.0;9.0;6.0;4.0;4.0;4.0;4.0;4.0;8.0;5.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;16;11.0;9.0;5.0;13.0;13.0;4.0;4.0;4.0;4.0;5.0;10.0;;;55.0;56.0;53.0;24.0;4.0;4.0;5.0;4.0;4.0;8.0;20.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;17;39.0;47.0;36.0;30.0;24.0;17.0;6.0;4.0;8.0;22.0;45.0;57.0;54.0;59.0;65.0;55.0;41.0;25.0;10.0;6.0;5.0;5.0;5.0;4.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;18;5.0;4.0;5.0;4.0;6.0;7.0;4.0;4.0;5.0;7.0;15.0;23.0;31.0;37.0;39.0;30.0;30.0;44.0;35.0;28.0;40.0;13.0;15.0;37.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;19;35.0;32.0;48.0;63.0;52.0;31.0;48.0;70.0;64.0;54.0;71.0;81.0;80.0;81.0;81.0;82.0;81.0;79.0;77.0;78.0;75.0;76.0;76.0;76.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;20;76.0;76.0;76.0;75.0;72.0;69.0;64.0;63.0;64.0;70.0;69.0;69.0;66.0;66.0;67.0;66.0;64.0;65.0;64.0;67.0;68.0;69.0;70.0;68.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;21;69.0;70.0;69.0;67.0;66.0;62.0;61.0;58.0;55.0;55.0;;;43.0;51.0;51.0;46.0;40.0;40.0;46.0;46.0;51.0;55.0;59.0;64.0
MADRID;TORREJÓN DE ARZOZ;4;FONDO;SUBURBANA;O3;28148004_14_6;2020;1;22;73.0;74.0;71.0;67.0;65.0;59.0;49.0;40.0;39.0;46.0;54.0;61.0;63.0;76.0;71.0;66.0;60.0;58.0;57.0;54.0;56.0;47.0;44.0;50.0
